Country Name,Year,population,country,latitude,longitude
Japan,2046,107675448,JP,36.20482,138.25292
Jordan,2046,15662323,JO,30.58516,36.23841
Kazakhstan,2046,25642876,KZ,48.01957,66.92368
Kenya,2046,80022375,KE,-0.02356,37.90619
Kiribati,2046,175618,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",2046,26132926,,,
"Korea, Rep.",2046,46235796,,,
Kosovo,2046,1497754,,,
Kuwait,2046,6158962,KW,29.31166,47.48177
Kyrgyz Republic,2046,9333347,,,
Lao PDR,2046,9550340,,,
Late-demographic dividend,2046,2235695403,,,
Latin America & Caribbean,2046,725520422,,,
Latin America & Caribbean (excluding high income),2046,653693046,,,
Latin America & the Caribbean (IDA & IBRD countries),2046,712212214,,,
Latvia,2046,1554822,LV,56.87964,24.60319
Least developed countries: UN classification,2046,1828876697,,,
Lebanon,2046,6871779,LB,33.85472,35.86229
Lesotho,2046,2904784,LS,-29.60999,28.23361
Liberia,2046,8428910,LR,6.42806,-9.4295
Libya,2046,9043673,LY,26.3351,17.22833
Liechtenstein,2046,43260,LI,47.166,9.55537
Lithuania,2046,2364721,LT,55.16944,23.88128
Low & middle income,2046,7783960755,,,
Low income,2046,1019354425,,,
Lower middle income,2046,3922937078,,,
Luxembourg,2046,780791,LU,49.81527,6.12958
"Macao SAR, China",2046,636059,,,
Madagascar,2046,49846527,MG,-18.76695,46.86911
Malawi,2046,34959611,MW,-13.25431,34.30153
Malaysia,2046,43313749,MY,4.21048,101.97577
Maldives,2046,581021,MV,3.20278,73.22068
Mali,2046,42655645,ML,17.57069,-3.99617
Malta,2046,568015,MT,35.9375,14.37542
Marshall Islands,2046,25651,MH,7.13147,171.18448
Mauritania,2046,8713260,MR,21.00789,-10.94084
Mauritius,2046,1147673,MU,-20.3484,57.55215
Mexico,2046,147654160,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2046,124540,,,
"Middle East, North Africa, Afghanistan & Pakistan",2046,1101918546,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2046,1007330907,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2046,999653931,,,
Middle income,2046,6764606330,,,
Moldova,2046,1858503,,,
Monaco,2046,36538,MC,43.7503,7.41284
Mongolia,2046,4397784,MN,46.8625,103.84666
Montenegro,2046,533910,ME,42.70868,19.37439
Morocco,2046,43046179,MA,31.7917,-7.09262
Mozambique,2046,58981108,MZ,-18.6657,35.52956
Myanmar,2046,58596768,MM,21.91397,95.95622
Namibia,2046,4299961,,,
Nauru,2046,15100,NR,-0.52278,166.9315
Nepal,2046,34032995,NP,28.39486,84.12401
Netherlands,2046,18635414,NL,52.13263,5.29127
New Caledonia,2046,336483,NC,-20.90431,165.61804
New Zealand,2046,5797676,NZ,-40.90056,174.88597
Nicaragua,2046,8553411,NI,12.86542,-85.20723
Niger,2046,48398001,NE,17.60779,8.08167
Nigeria,2046,341281763,NG,9.082,8.67528
North America,2046,415356105,,,
North Macedonia,2046,1533201,MK,41.60864,21.74528
Northern Mariana Islands,2046,42700,MP,17.33083,145.38469
Norway,2046,5829714,NO,60.47202,8.46895
Not classified,2046,..,,,
OECD members,2046,1429705746,,,
Oman,2046,7460275,OM,21.51258,55.92326
Other small states,2046,14483860,,,
Pacific island small states,2046,3472278,,,
Pakistan,2046,353552856,PK,30.37532,69.34512
Palau,2046,15979,PW,7.51498,134.58252
Panama,2046,5507141,PA,8.53798,-80.78213
Papua New Guinea,2046,14318892,PG,-6.31499,143.95555
Paraguay,2046,8435754,PY,-23.4425,-58.44383
Peru,2046,39971719,PE,-9.18997,-75.01515
Philippines,2046,132962000,PH,12.87972,121.77402
Poland,2046,31999332,PL,51.91944,19.14514
Portugal,2046,10087715,PT,39.39987,-8.22445
Post-demographic dividend,2046,1124670425,,,
Pre-demographic dividend,2046,1778707753,,,
Puerto Rico (US),2046,2582132,,,
Qatar,2046,3732431,QA,25.35483,51.18388
Romania,2046,16538709,RO,45.94316,24.96676
Russian Federation,2046,137228624,RU,61.52401,105.31876
Rwanda,2046,21459156,RW,-1.94028,29.87389
Samoa,2046,262858,WS,-13.75903,-172.10463
San Marino,2046,34283,SM,43.94236,12.45778
Sao Tome and Principe,2046,345887,ST,0.18636,6.61308
Saudi Arabia,2046,47150184,SA,23.88594,45.07916
Senegal,2046,28546284,SN,14.4974,-14.45236
Serbia,2046,5569346,RS,44.01652,21.00586
Seychelles,2046,131748,SC,-4.67957,55.49198
Sierra Leone,2046,12363458,SL,8.46056,-11.77989
Singapore,2046,6287413,SG,1.35208,103.81984
Sint Maarten (Dutch part),2046,50767,,,
Slovak Republic,2046,4956447,,,
Slovenia,2046,2003355,SI,46.15124,14.99546
Small states,2046,22699834,,,
Solomon Islands,2046,1241495,SB,-9.64571,160.15619
Somalia,2046,34248032,SO,5.15215,46.19962
South Africa,2046,77199548,ZA,-30.55948,22.93751
South Asia,2046,1930633665,,,
South Asia (IDA & IBRD),2046,1930633665,,,
South Sudan,2046,17509696,,,
Spain,2046,46109836,ES,40.46367,-3.74922
Sri Lanka,2046,23361910,LK,7.87305,80.7718
St. Kitts and Nevis,2046,45151,,,
St. Lucia,2046,175512,,,
St. Martin (French part),2046,18805,,,
St. Vincent and the Grenadines,2046,90577,,,
Sub-Saharan Africa,2046,2037060325,,,
Sub-Saharan Africa (excluding high income),2046,1826590729,,,
Sub-Saharan Africa (IDA & IBRD countries),2046,2037060325,,,
Sudan,2046,79767268,SD,12.86281,30.21764
Suriname,2046,725322,SR,3.91931,-56.02778
Sweden,2046,11135060,SE,60.12816,18.6435
Switzerland,2046,9351083,CH,46.81819,8.22751
Syrian Arab Republic,2046,36583262,SY,34.80208,38.99682
Tajikistan,2046,14879388,TJ,38.86103,71.27609
Tanzania,2046,119109675,,,
Thailand,2046,67827311,TH,15.87003,100.99254
Timor-Leste,2046,1825545,TL,-8.87422,125.72754
Togo,2046,14595249,TG,8.61954,0.82478
Tonga,2046,104234,TO,-21.17899,-175.19824
Trinidad and Tobago,2046,1301793,TT,10.6918,-61.2225
Tunisia,2046,13095745,TN,33.88692,9.5375
Turkiye,2046,89192704,,,
Turkmenistan,2046,9384182,TM,38.96972,59.55628
Turks and Caicos Islands,2046,50974,TC,21.69403,-71.79793
Tuvalu,2046,9502,TV,-7.10954,177.64933
Uganda,2046,80139175,UG,1.37333,32.29028
Ukraine,2046,33351501,UA,48.37943,31.16558
United Arab Emirates,2046,14307710,AE,23.42408,53.84782
United Kingdom,2046,74550496,GB,55.37805,-3.43597
United States,2046,369287872,US,37.09024,-95.71289
Upper middle income,2046,2841669252,,,
Uruguay,2046,3294200,UY,-32.52278,-55.76584
Uzbekistan,2046,49724393,UZ,41.37749,64.58526
Vanuatu,2046,501326,VU,-15.37671,166.95916
"Venezuela, RB",2046,30923464,,,
Viet Nam,2046,109827659,VN,14.05832,108.2772
Virgin Islands (U.S.),2046,90520,,,
West Bank and Gaza,2046,7676976,,,
World,2046,9454895065,,,
"Yemen, Rep.",2046,66253597,,,
Zambia,2046,35475810,ZM,-13.1339,27.84933
Zimbabwe,2046,24462478,ZW,-19.01544,29.15486
Afghanistan,2045,70021200,AF,33.93911,67.70995
Africa Eastern and Southern,2045,1211821643,,,
Africa Western and Central,2045,790470642,,,
Albania,2045,2271850,AL,41.15333,20.16833
Algeria,2045,57290156,DZ,28.03389,1.65963
American Samoa,2045,38371,AS,-14.27097,-170.13222
Andorra,2045,84294,AD,42.54625,1.60155
Angola,2045,66464329,AO,-11.20269,17.87389
Antigua and Barbuda,2045,96419,AG,17.06082,-61.79643
Arab World,2045,677717987,,,
Argentina,2045,48191841,AR,-38.4161,-63.61667
Armenia,2045,2643587,AM,40.0691,45.03819
Aruba,2045,101631,AW,12.52111,-69.96834
Australia,2045,31728016,AU,-25.2744,133.77514
Austria,2045,8846259,AT,47.51623,14.55007
Azerbaijan,2045,11011587,AZ,40.14311,47.57693
"Bahamas, The",2045,423262,,,
Bahrain,2045,2007428,BH,25.93041,50.63777
Bangladesh,2045,209029594,BD,23.68499,90.35633
Barbados,2045,270774,BB,13.19389,-59.5432
Belarus,2045,7808340,BY,53.70981,27.95339
Belgium,2045,11947189,BE,50.50389,4.46994
Belize,2045,505700,BZ,17.18988,-88.49765
Benin,2045,22443646,BJ,9.30769,2.31583
Bermuda,2045,59259,BM,32.32138,-64.75737
Bhutan,2045,876173,BT,27.51416,90.4336
Bolivia,2045,15542791,,,
Bosnia and Herzegovina,2045,2599927,BA,43.91589,17.67908
Botswana,2045,3285301,BW,-22.32847,24.68487
Brazil,2045,219026196,BR,-14.235,-51.92528
British Virgin Islands,2045,40971,,,
Brunei Darussalam,2045,514052,BN,4.53528,114.72767
Bulgaria,2045,5368839,BG,42.73388,25.48583
Burkina Faso,2045,34829690,BF,12.23833,-1.56159
Burundi,2045,22197887,BI,-3.37306,29.91889
Cabo Verde,2045,563476,CV,16.00208,-24.0132
Cambodia,2045,21286237,KH,12.56568,104.99096
Cameroon,2045,46629039,CM,7.36972,12.35472
Canada,2045,45862396,CA,56.13037,-106.34677
Caribbean small states,2045,4745030,,,
Cayman Islands,2045,99382,KY,19.51347,-80.56696
Central African Republic,2045,9550893,CF,6.61111,20.93944
Central Europe and the Baltics,2045,88652458,,,
Chad,2045,35026393,TD,15.45417,18.73221
Channel Islands,2045,168897,,,
Chile,2045,20499138,CL,-35.67515,-71.54297
China,2045,1290258048,CN,35.86166,104.1954
Colombia,2045,59190823,CO,4.57087,-74.29733
Comoros,2045,1221072,KM,-11.875,43.87222
"Congo, Dem. Rep.",2045,194865379,,,
"Congo, Rep.",2045,10041901,,,
Costa Rica,2045,5381019,CR,9.74892,-83.75343
Cote d'Ivoire,2045,50716067,,,
Croatia,2045,3347033,HR,45.1,15.2
Cuba,2045,9775199,CU,21.52176,-77.78117
Curacao,2045,149687,,,
Cyprus,2045,1500070,CY,35.12641,33.42986
Czechia,2045,10135964,CZ,49.81749,15.47296
Denmark,2045,6097737,DK,56.26392,9.50179
Djibouti,2045,1474041,DJ,11.82514,42.59028
Dominica,2045,63629,DM,15.415,-61.37098
Dominican Republic,2045,12816005,DO,18.73569,-70.16265
Early-demographic dividend,2045,4266252493,,,
East Asia & Pacific,2045,2327894792,,,
East Asia & Pacific (excluding high income),2045,2100162287,,,
East Asia & Pacific (IDA & IBRD countries),2045,2073983101,,,
Ecuador,2045,20950628,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",2045,153919189,,,
El Salvador,2045,6668025,SV,13.79419,-88.89653
Equatorial Guinea,2045,2911235,GQ,1.6508,10.2679
Eritrea,2045,5292768,ER,15.17938,39.78233
Estonia,2045,1217716,EE,58.59527,25.01361
Eswatini,2045,1472137,SZ,-26.5225,31.46587
Ethiopia,2045,206673639,ET,9.145,40.48967
Euro area,2045,335780689,,,
Europe & Central Asia,2045,925047390,,,
Europe & Central Asia (excluding high income),2045,271589388,,,
Europe & Central Asia (IDA & IBRD countries),2045,466492047,,,
European Union,2045,426133577,,,
Faroe Islands,2045,61370,FO,61.89264,-6.91181
Fiji,2045,994457,FJ,-16.57819,179.41441
Finland,2045,5397786,FI,61.92411,25.74815
Fragile and conflict affected situations,2045,1625197628,,,
France,2045,69550360,FR,46.22764,2.21375
French Polynesia,2045,288132,PF,-17.67974,-149.40684
Gabon,2045,3767429,GA,-0.80369,11.60944
"Gambia, The",2045,4024237,,,
Georgia,2045,3564071,GE,42.31541,43.35689
Germany,2045,78209128,DE,51.16569,10.45153
Ghana,2045,47634274,GH,7.94653,-1.02319
Gibraltar,2045,48974,GI,36.13774,-5.34537
Greece,2045,9406598,GR,39.07421,21.82431
Greenland,2045,..,GL,71.70694,-42.6043
Grenada,2045,115123,GD,12.26278,-61.60417
Guam,2045,187681,GU,13.4443,144.79373
Guatemala,2045,23719089,GT,15.78347,-90.23076
Guinea,2045,21817245,GN,9.94559,-9.69665
Guinea-Bissau,2045,3204249,GW,11.80375,-15.18041
Guyana,2045,926353,GY,4.86042,-58.93018
Haiti,2045,14252967,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),2045,1505033162,,,
High income,2045,1430009111,,,
Honduras,2045,14197946,HN,15.2,-86.24191
"Hong Kong SAR, China",2045,6480659,,,
Hungary,2045,8774230,HU,47.16249,19.5033
IBRD only,2045,..,,,
Iceland,2045,439444,IS,64.96305,-19.02084
IDA & IBRD total,2045,8165775630,,,
IDA blend,2045,..,,,
IDA only,2045,..,,,
IDA total,2045,..,,,
India,2045,1656067583,IN,20.59368,78.96288
Indonesia,2045,317249613,ID,-0.78928,113.92133
"Iran, Islamic Rep.",2045,100990613,,,
Iraq,2045,67204177,IQ,33.22319,43.67929
Ireland,2045,5992783,IE,53.41291,-8.24389
Isle of Man,2045,79875,IM,54.23611,-4.54806
Israel,2045,13026514,IL,31.04605,34.85161
Italy,2045,52990336,IT,41.87194,12.56738
Jamaica,2045,2574081,JM,18.10958,-77.29751
Japan,2045,108321080,JP,36.20482,138.25292
Jordan,2045,15471984,JO,30.58516,36.23841
Kazakhstan,2045,25409756,KZ,48.01957,66.92368
Kenya,2045,79088836,KE,-0.02356,37.90619
Kiribati,2045,173813,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",2045,26210203,,,
"Korea, Rep.",2045,46653584,,,
Kosovo,2045,1501566,,,
Kuwait,2045,6105770,KW,29.31166,47.48177
Kyrgyz Republic,2045,9247688,,,
Lao PDR,2045,9492503,,,
Late-demographic dividend,2045,2244107156,,,
Latin America & Caribbean,2045,724313623,,,
Latin America & Caribbean (excluding high income),2045,652494951,,,
Latin America & the Caribbean (IDA & IBRD countries),2045,710894716,,,
Latvia,2045,1567492,LV,56.87964,24.60319
Least developed countries: UN classification,2045,1799123374,,,
Lebanon,2045,6834988,LB,33.85472,35.86229
Lesotho,2045,2881339,LS,-29.60999,28.23361
Liberia,2045,8310645,LR,6.42806,-9.4295
Libya,2045,8983949,LY,26.3351,17.22833
Liechtenstein,2045,43213,LI,47.166,9.55537
Lithuania,2045,2387705,LT,55.16944,23.88128
Low & middle income,2045,7739416053,,,
Low income,2045,1000951127,,,
Lower middle income,2045,3892050842,,,
Luxembourg,2045,778455,LU,49.81527,6.12958
"Macao SAR, China",2045,640227,,,
Madagascar,2045,49011274,MG,-18.76695,46.86911
Malawi,2045,34350954,MW,-13.25431,34.30153
Malaysia,2045,43038204,MY,4.21048,101.97577
Maldives,2045,578453,MV,3.20278,73.22068
Mali,2045,41778982,ML,17.57069,-3.99617
Malta,2045,569744,MT,35.9375,14.37542
Marshall Islands,2045,25773,MH,7.13147,171.18448
Mauritania,2045,8538531,MR,21.00789,-10.94084
Mauritius,2045,1155983,MU,-20.3484,57.55215
Mexico,2045,147240092,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2045,124064,,,
"Middle East, North Africa, Afghanistan & Pakistan",2045,1089478812,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2045,995930198,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2045,988361060,,,
Middle income,2045,6738464926,,,
Moldova,2045,1877181,,,
Monaco,2045,36523,MC,43.7503,7.41284
Mongolia,2045,4357578,MN,46.8625,103.84666
Montenegro,2045,537975,ME,42.70868,19.37439
Morocco,2045,42925306,MA,31.7917,-7.09262
Mozambique,2045,57851793,MZ,-18.6657,35.52956
Myanmar,2045,58558172,MM,21.91397,95.95622
Namibia,2045,4243350,,,
Nauru,2045,14928,NR,-0.52278,166.9315
Nepal,2045,33861060,NP,28.39486,84.12401
Netherlands,2045,18648088,NL,52.13263,5.29127
New Caledonia,2045,335163,NC,-20.90431,165.61804
New Zealand,2045,5786479,NZ,-40.90056,174.88597
Nicaragua,2045,8497615,NI,12.86542,-85.20723
Niger,2045,47374117,NE,17.60779,8.08167
Nigeria,2045,336662502,NG,9.082,8.67528
North America,2045,414190967,,,
North Macedonia,2045,1545981,MK,41.60864,21.74528
Northern Mariana Islands,2045,42643,MP,17.33083,145.38469
Norway,2045,5826194,NO,60.47202,8.46895
Not classified,2045,..,,,
OECD members,2045,1429842034,,,
Oman,2045,7370225,OM,21.51258,55.92326
Other small states,2045,14437053,,,
Pacific island small states,2045,3439943,,,
Pakistan,2045,348837726,PK,30.37532,69.34512
Palau,2045,16089,PW,7.51498,134.58252
Panama,2045,5473276,PA,8.53798,-80.78213
Papua New Guinea,2045,14165588,PG,-6.31499,143.95555
Paraguay,2045,8380530,PY,-23.4425,-58.44383
Peru,2045,39796724,PE,-9.18997,-75.01515
Philippines,2045,132492032,PH,12.87972,121.77402
Poland,2045,32211806,PL,51.91944,19.14514
Portugal,2045,10122331,PT,39.39987,-8.22445
Post-demographic dividend,2045,1125860480,,,
Pre-demographic dividend,2045,1747241115,,,
Puerto Rico (US),2045,2617394,,,
Qatar,2045,3687707,QA,25.35483,51.18388
Romania,2045,16651013,RO,45.94316,24.96676
Russian Federation,2045,137323968,RU,61.52401,105.31876
Rwanda,2045,21152658,RW,-1.94028,29.87389
Samoa,2045,260262,WS,-13.75903,-172.10463
San Marino,2045,34320,SM,43.94236,12.45778
Sao Tome and Principe,2045,340926,ST,0.18636,6.61308
Saudi Arabia,2045,46636104,SA,23.88594,45.07916
Senegal,2045,28089699,SN,14.4974,-14.45236
Serbia,2045,5611719,RS,44.01652,21.00586
Seychelles,2045,131838,SC,-4.67957,55.49198
Sierra Leone,2045,12208880,SL,8.46056,-11.77989
Singapore,2045,6302217,SG,1.35208,103.81984
Sint Maarten (Dutch part),2045,50622,,,
Slovak Republic,2045,4980582,,,
Slovenia,2045,2010078,SI,46.15124,14.99546
Small states,2045,22622026,,,
Solomon Islands,2045,1224199,SB,-9.64571,160.15619
Somalia,2045,33510166,SO,5.15215,46.19962
South Africa,2045,76681450,ZA,-30.55948,22.93751
South Asia,2045,1923752421,,,
South Asia (IDA & IBRD),2045,1923752421,,,
South Sudan,2045,17286410,,,
Spain,2045,46310956,ES,40.46367,-3.74922
Sri Lanka,2045,23339558,LK,7.87305,80.7718
St. Kitts and Nevis,2045,45367,,,
St. Lucia,2045,176236,,,
St. Martin (French part),2045,18819,,,
St. Vincent and the Grenadines,2045,90955,,,
Sub-Saharan Africa,2045,2002292285,,,
Sub-Saharan Africa (excluding high income),2045,1795486808,,,
Sub-Saharan Africa (IDA & IBRD countries),2045,2002292285,,,
Sudan,2045,78415203,SD,12.86281,30.21764
Suriname,2045,722756,SR,3.91931,-56.02778
Sweden,2045,11113299,SE,60.12816,18.6435
Switzerland,2045,9350401,CH,46.81819,8.22751
Syrian Arab Republic,2045,36265286,SY,34.80208,38.99682
Tajikistan,2045,14694862,TJ,38.86103,71.27609
Tanzania,2045,116525473,,,
Thailand,2045,68150152,TH,15.87003,100.99254
Timor-Leste,2045,1809633,TL,-8.87422,125.72754
Togo,2045,14347512,TG,8.61954,0.82478
Tonga,2045,103930,TO,-21.17899,-175.19824
Trinidad and Tobago,2045,1308456,TT,10.6918,-61.2225
Tunisia,2045,13076089,TN,33.88692,9.5375
Turkiye,2045,89173968,,,
Turkmenistan,2045,9312822,TM,38.96972,59.55628
Turks and Caicos Islands,2045,50926,TC,21.69403,-71.79793
Tuvalu,2045,9438,TV,-7.10954,177.64933
Uganda,2045,78797992,UG,1.37333,32.29028
Ukraine,2045,33680445,UA,48.37943,31.16558
United Arab Emirates,2045,14145122,AE,23.42408,53.84782
United Kingdom,2045,74396696,GB,55.37805,-3.43597
United States,2045,368269312,US,37.09024,-95.71289
Upper middle income,2045,2846414084,,,
Uruguay,2045,3302675,UY,-32.52278,-55.76584
Uzbekistan,2045,49096063,UZ,41.37749,64.58526
Vanuatu,2045,492990,VU,-15.37671,166.95916
"Venezuela, RB",2045,30871487,,,
Viet Nam,2045,109685398,VN,14.05832,108.2772
Virgin Islands (U.S.),2045,91014,,,
West Bank and Gaza,2045,7569138,,,
World,2045,9406970290,,,
"Yemen, Rep.",2045,65066356,,,
Zambia,2045,34821106,ZM,-13.1339,27.84933
Zimbabwe,2045,24102380,ZW,-19.01544,29.15486
Afghanistan,2044,68703958,AF,33.93911,67.70995
Africa Eastern and Southern,2044,1189858314,,,
Africa Western and Central,2044,777624630,,,
Albania,2044,2294271,AL,41.15333,20.16833
Algeria,2044,56806179,DZ,28.03389,1.65963
American Samoa,2044,38548,AS,-14.27097,-170.13222
Andorra,2044,84678,AD,42.54625,1.60155
Angola,2044,64945298,AO,-11.20269,17.87389
Antigua and Barbuda,2044,96621,AG,17.06082,-61.79643
Arab World,2044,669363239,,,
Argentina,2044,48135529,AR,-38.4161,-63.61667
Armenia,2044,2660537,AM,40.0691,45.03819
Aruba,2044,102130,AW,12.52111,-69.96834
Australia,2044,31515388,AU,-25.2744,133.77514
Austria,2044,8871656,AT,47.51623,14.55007
Azerbaijan,2044,10997517,AZ,40.14311,47.57693
"Bahamas, The",2044,422822,,,
Bahrain,2044,1989050,BH,25.93041,50.63777
Bangladesh,2044,207801055,BD,23.68499,90.35633
Barbados,2044,271961,BB,13.19389,-59.5432
Belarus,2044,7869775,BY,53.70981,27.95339
Belgium,2044,11952283,BE,50.50389,4.46994
Belize,2044,503178,BZ,17.18988,-88.49765
Benin,2044,22042571,BJ,9.30769,2.31583
Bermuda,2044,59678,BM,32.32138,-64.75737
Bhutan,2044,873739,BT,27.51416,90.4336
Bolivia,2044,15420210,,,
Bosnia and Herzegovina,2044,2628412,BA,43.91589,17.67908
Botswana,2044,3254015,BW,-22.32847,24.68487
Brazil,2044,219178995,BR,-14.235,-51.92528
British Virgin Islands,2044,41057,,,
Brunei Darussalam,2044,512595,BN,4.53528,114.72767
Bulgaria,2044,5416413,BG,42.73388,25.48583
Burkina Faso,2044,34311736,BF,12.23833,-1.56159
Burundi,2044,21785692,BI,-3.37306,29.91889
Cabo Verde,2044,562463,CV,16.00208,-24.0132
Cambodia,2044,21144579,KH,12.56568,104.99096
Cameroon,2044,45741474,CM,7.36972,12.35472
Canada,2044,45701552,CA,56.13037,-106.34677
Caribbean small states,2044,4745546,,,
Cayman Islands,2044,98393,KY,19.51347,-80.56696
Central African Republic,2044,9341762,CF,6.61111,20.93944
Central Europe and the Baltics,2044,89180337,,,
Chad,2044,34272321,TD,15.45417,18.73221
Channel Islands,2044,169074,,,
Chile,2044,20519684,CL,-35.67515,-71.54297
China,2044,1298343168,CN,35.86166,104.1954
Colombia,2044,59104590,CO,4.57087,-74.29733
Comoros,2044,1203544,KM,-11.875,43.87222
"Congo, Dem. Rep.",2044,190312002,,,
"Congo, Rep.",2044,9850507,,,
Costa Rica,2044,5381722,CR,9.74892,-83.75343
Cote d'Ivoire,2044,49709046,,,
Croatia,2044,3372449,HR,45.1,15.2
Cuba,2044,9848745,CU,21.52176,-77.78117
Curacao,2044,150206,,,
Cyprus,2044,1497658,CY,35.12641,33.42986
Czechia,2044,10161034,CZ,49.81749,15.47296
Denmark,2044,6098373,DK,56.26392,9.50179
Djibouti,2044,1461638,DJ,11.82514,42.59028
Dominica,2044,63678,DM,15.415,-61.37098
Dominican Republic,2044,12772653,DO,18.73569,-70.16265
Early-demographic dividend,2044,4239190434,,,
East Asia & Pacific,2044,2335066702,,,
East Asia & Pacific (excluding high income),2044,2106221412,,,
East Asia & Pacific (IDA & IBRD countries),2044,2079968349,,,
Ecuador,2044,20857470,EC,-1.83124,-78.18341
"Egypt, Arab Rep.",2044,152255334,,,
El Salvador,2044,6665751,SV,13.79419,-88.89653
Equatorial Guinea,2044,2862519,GQ,1.6508,10.2679
Eritrea,2044,5207870,ER,15.17938,39.78233
Estonia,2044,1224016,EE,58.59527,25.01361
Eswatini,2044,1464370,SZ,-26.5225,31.46587
Ethiopia,2044,203014371,ET,9.145,40.48967
Euro area,2044,336786453,,,
Europe & Central Asia,2044,925711404,,,
Europe & Central Asia (excluding high income),2044,270888367,,,
Europe & Central Asia (IDA & IBRD countries),2044,466313924,,,
European Union,2044,427545604,,,
Faroe Islands,2044,61167,FO,61.89264,-6.91181
Fiji,2044,992749,FJ,-16.57819,179.41441
Finland,2044,5409346,FI,61.92411,25.74815
Fragile and conflict affected situations,2044,1599399108,,,
France,2044,69519608,FR,46.22764,2.21375
French Polynesia,2044,288488,PF,-17.67974,-149.40684
Gabon,2044,3703794,GA,-0.80369,11.60944
"Gambia, The",2044,3966913,,,
Georgia,2044,3571705,GE,42.31541,43.35689
Germany,2044,78482400,DE,51.16569,10.45153
Ghana,2044,47030358,GH,7.94653,-1.02319
Gibraltar,2044,48772,GI,36.13774,-5.34537
Greece,2044,9455557,GR,39.07421,21.82431
Greenland,2044,..,GL,71.70694,-42.6043
Grenada,2044,115439,GD,12.26278,-61.60417
Guam,2044,186851,GU,13.4443,144.79373
Guatemala,2044,23512018,GT,15.78347,-90.23076
Guinea,2044,21492051,GN,9.94559,-9.69665
Guinea-Bissau,2044,3156711,GW,11.80375,-15.18041
Guyana,2044,923121,GY,4.86042,-58.93018
Haiti,2044,14153899,HT,18.97119,-72.28522
Heavily indebted poor countries (HIPC),2044,1476968237,,,
High income,2044,1430270219,,,
Honduras,2044,14060021,HN,15.2,-86.24191
"Hong Kong SAR, China",2044,6556007,,,
Hungary,2044,8805528,HU,47.16249,19.5033
IBRD only,2044,..,,,
Iceland,2044,439255,IS,64.96305,-19.02084
IDA & IBRD total,2044,8116559588,,,
IDA blend,2044,..,,,
IDA only,2044,..,,,
IDA total,2044,..,,,
India,2044,1650186612,IN,20.59368,78.96288
Indonesia,2044,316318416,ID,-0.78928,113.92133
"Iran, Islamic Rep.",2044,100737592,,,
Iraq,2044,66237769,IQ,33.22319,43.67929
Ireland,2044,5978358,IE,53.41291,-8.24389
Isle of Man,2044,80230,IM,54.23611,-4.54806
Israel,2044,12871003,IL,31.04605,34.85161
Italy,2044,53340640,IT,41.87194,12.56738
Jamaica,2044,2596168,JM,18.10958,-77.29751
Japan,2044,108967752,JP,36.20482,138.25292
Jordan,2044,15273540,JO,30.58516,36.23841
Kazakhstan,2044,25175230,KZ,48.01957,66.92368
Kenya,2044,78134980,KE,-0.02356,37.90619
Kiribati,2044,172009,KI,-3.37042,-168.73404
"Korea, Dem. People's Rep.",2044,26284018,,,
"Korea, Rep.",2044,47064712,,,
Kosovo,2044,1504937,,,
Kuwait,2044,6052473,KW,29.31166,47.48177
Kyrgyz Republic,2044,9159029,,,
Lao PDR,2044,9432308,,,
Late-demographic dividend,2044,2251919116,,,
Latin America & Caribbean,2044,722935375,,,
Latin America & Caribbean (excluding high income),2044,651141127,,,
Latin America & the Caribbean (IDA & IBRD countries),2044,709408729,,,
Latvia,2044,1580614,LV,56.87964,24.60319
Least developed countries: UN classification,2044,1769412214,,,
Lebanon,2044,6794018,LB,33.85472,35.86229
Lesotho,2044,2857505,LS,-29.60999,28.23361
Liberia,2044,8194126,LR,6.42806,-9.4295
Libya,2044,8920028,LY,26.3351,17.22833
Liechtenstein,2044,43165,LI,47.166,9.55537
Lithuania,2044,2410862,LT,55.16944,23.88128
Low & middle income,2044,7693430325,,,
Low income,2044,982589803,,,
Lower middle income,2044,3860453202,,,
Luxembourg,2044,775809,LU,49.81527,6.12958
"Macao SAR, China",2044,643019,,,
Madagascar,2044,48176604,MG,-18.76695,46.86911
Malawi,2044,33736528,MW,-13.25431,34.30153
Malaysia,2044,42754137,MY,4.21048,101.97577
Maldives,2044,575809,MV,3.20278,73.22068
Mali,2044,40902503,ML,17.57069,-3.99617
Malta,2044,571472,MT,35.9375,14.37542
Marshall Islands,2044,25907,MH,7.13147,171.18448
Mauritania,2044,8365182,MR,21.00789,-10.94084
Mauritius,2044,1164062,MU,-20.3484,57.55215
Mexico,2044,146787717,MX,23.6345,-102.55278
"Micronesia, Fed. Sts.",2044,123590,,,
"Middle East, North Africa, Afghanistan & Pakistan",2044,1076927115,,,
