Country Name,Year,population
East Asia & Pacific (IDA & IBRD countries),2033,2118991139
Ecuador,2033,19518745
"Egypt, Arab Rep.",2033,132485605
El Salvador,2033,6544662
Equatorial Guinea,2033,2315999
Eritrea,2033,4249506
Estonia,2033,1296863
Eswatini,2033,1356744
Ethiopia,2033,163453315
Euro area,2033,345730854
Europe & Central Asia,2033,930939396
Europe & Central Asia (excluding high income),2033,262052728
Europe & Central Asia (IDA & IBRD countries),2033,464913396
European Union,2033,441187614
Faroe Islands,2033,58496
Fiji,2033,963356
Finland,2033,5544067
Fragile and conflict affected situations,2033,1313602918
France,2033,69054144
French Polynesia,2033,287181
Gabon,2033,3035704
"Gambia, The",2033,3312597
Georgia,2033,3645489
Germany,2033,81169200
Ghana,2033,40132725
Gibraltar,2033,45093
Greece,2033,9980199
Greenland,2033,..
Grenada,2033,117406
Guam,2033,177636
Guatemala,2033,20871089
Guinea,2033,17822202
Guinea-Bissau,2033,2634708
Guyana,2033,876346
Haiti,2033,12924879
Heavily indebted poor countries (HIPC),2033,1174215260
High income,2033,1428481761
Honduras,2033,12389378
"Hong Kong SAR, China",2033,7222222
Hungary,2033,9214283
IBRD only,2033,..
Iceland,2033,429116
IDA & IBRD total,2033,7504211657
IDA blend,2033,..
IDA only,2033,..
IDA total,2033,..
India,2033,1558324080
Indonesia,2033,301250985
"Iran, Islamic Rep.",2033,96850652
Iraq,2033,54985129
Ireland,2033,5729223
Isle of Man,2033,83104
Israel,2033,11210555
Italy,2033,56643148
Jamaica,2033,2780473
Japan,2033,116712304
Jordan,2033,13050719
Kazakhstan,2033,22679378
Kenya,2033,66484811
Kiribati,2033,151763
"Korea, Dem. People's Rep.",2033,26795075
"Korea, Rep.",2033,50497928
Kosovo,2033,1507754
Kuwait,2033,5479898
Kyrgyz Republic,2033,8131678
Lao PDR,2033,8622827
Late-demographic dividend,2033,2314562414
Latin America & Caribbean,2033,696717303
Latin America & Caribbean (excluding high income),2033,626420589
Latin America & the Caribbean (IDA & IBRD countries),2033,682160653
Latvia,2033,1727327
Least developed countries: UN classification,2033,1444876100
Lebanon,2033,6259747
Lesotho,2033,2573110
Liberia,2033,6744921
Libya,2033,8126638
Liechtenstein,2033,42064
Lithuania,2033,2667104
Low & middle income,2033,7115001242
Low income,2033,782593765
Lower middle income,2033,3472361197
Luxembourg,2033,733210
"Macao SAR, China",2033,681082
Madagascar,2033,39109380
Malawi,2033,26978421
Malaysia,2033,39097874
Maldives,2033,546718
Mali,2033,31442797
Malta,2033,585338
Marshall Islands,2033,29141
Mauritania,2033,6533841
Mauritius,2033,1231167
Mexico,2033,139542085
"Micronesia, Fed. Sts.",2033,118019
"Middle East, North Africa, Afghanistan & Pakistan",2033,933025574
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2033,851728495
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2033,845518897
Middle income,2033,6332407477
Moldova,2033,2150385
Monaco,2033,37041
Mongolia,2033,3868323
Montenegro,2033,586467
Morocco,2033,40722975
Mozambique,2033,44144535
Myanmar,2033,57054544
Namibia,2033,3565341
Nauru,2033,12922
Nepal,2033,31304031
Netherlands,2033,18553982
New Caledonia,2033,314190
New Zealand,2033,5582469
Nicaragua,2033,7683393
Niger,2033,35397037
Nigeria,2033,277555115
North America,2033,397450235
North Macedonia,2033,1696777
Northern Mariana Islands,2033,41547
Norway,2033,5726915
Not classified,2033,..
OECD members,2033,1419258311
Oman,2033,6356251
Other small states,2033,13693427
Pacific island small states,2033,3028952
Pakistan,2033,291012262
Palau,2033,17166
Panama,2033,4979807
Papua New Guinea,2033,12196647
Paraguay,2033,7625458
Peru,2033,37054376
Philippines,2033,124049029
Poland,2033,34800404
Portugal,2033,10484728
Post-demographic dividend,2033,1133291643
Pre-demographic dividend,2033,1371795341
Puerto Rico (US),2033,2996754
Qatar,2033,3209581
Romania,2033,18072032
Russian Federation,2033,140354464
Rwanda,2033,17073475
Samoa,2033,231109
San Marino,2033,34185
Sao Tome and Principe,2033,279767
Saudi Arabia,2033,40376504
Senegal,2033,22548839
Serbia,2033,6171485
Seychelles,2033,130953
Sierra Leone,2033,10221014
Singapore,2033,6295378
Sint Maarten (Dutch part),2033,47531
Slovak Republic,2033,5266534
Slovenia,2033,2087110
Small states,2033,21406453
Solomon Islands,2033,999322
Somalia,2033,24921841
South Africa,2033,70040481
South Asia,2033,1805465286
South Asia (IDA & IBRD),2033,1805465286
South Sudan,2033,14261765
Spain,2033,48076716
Sri Lanka,2033,22738286
St. Kitts and Nevis,2033,47069
St. Lucia,2033,181458
St. Martin (French part),2033,19883
St. Vincent and the Grenadines,2033,95362
Sub-Saharan Africa,2033,1587162286
Sub-Saharan Africa (excluding high income),2033,1423578018
Sub-Saharan Africa (IDA & IBRD countries),2033,1587162286
Sudan,2033,62497204
Suriname,2033,679568
Sweden,2033,10824912
Switzerland,2033,9263762
Syrian Arab Republic,2033,31212470
Tajikistan,2033,12302285
Tanzania,2033,87520493
Thailand,2033,70847953
Timor-Leste,2033,1578117
Togo,2033,11475982
Tonga,2033,101807
Trinidad and Tobago,2033,1366960
Tunisia,2033,12746529
Turkiye,2033,87746440
Turkmenistan,2033,8380351
Turks and Caicos Islands,2033,49028
Tuvalu,2033,8973
Uganda,2033,62464107
Ukraine,2033,37442089
United Arab Emirates,2033,12292168
United Kingdom,2033,71954496
United States,2033,353665760
Upper middle income,2033,2860046280
Uruguay,2033,3364648
Uzbekistan,2033,42026363
Vanuatu,2033,395374
"Venezuela, RB",2033,29587102
Viet Nam,2033,105656310
Virgin Islands (U.S.),2033,97856
West Bank and Gaza,2033,6209598
World,2033,8736523420
"Yemen, Rep.",2033,51129878
Zambia,2033,26960088
Zimbabwe,2033,19675922
Afghanistan,2032,52707848
Africa Eastern and Southern,2032,931773030
Africa Western and Central,2032,621560233
Albania,2032,2554313
Algeria,2032,51113495
American Samoa,2032,42026
Andorra,2032,85984
Angola,2032,47759510
Antigua and Barbuda,2032,96484
Arab World,2032,565535129
Argentina,2032,46859877
Armenia,2032,2882255
Aruba,2032,106743
Australia,2032,29030244
Austria,2032,9096678
Azerbaijan,2032,10627425
"Bahamas, The",2032,412721
Bahrain,2032,1768904
Bangladesh,2032,189904568
Barbados,2032,281844
Belarus,2032,8643601
Belgium,2032,11950178
Belize,2032,459517
Benin,2032,17357064
Bermuda,2032,63486
Bhutan,2032,830346
Bolivia,2032,13723362
Bosnia and Herzegovina,2032,2964777
Botswana,2032,2843233
Brazil,2032,217055384
British Virgin Islands,2032,40809
Brunei Darussalam,2032,487952
Bulgaria,2032,6040179
Burkina Faso,2032,27815170
Burundi,2032,16935238
Cabo Verde,2032,542795
Cambodia,2032,19193351
Cameroon,2032,35399671
Canada,2032,43506648
Caribbean small states,2032,4672051
Cayman Islands,2032,84921
Central African Republic,2032,6884139
Central Europe and the Baltics,2032,95794762
Chad,2032,25596232
Channel Islands,2032,169521
Chile,2032,20341807
China,2032,1377818368
Colombia,2032,56490499
Comoros,2032,997350
"Congo, Dem. Rep.",2032,139408612
"Congo, Rep.",2032,7626477
Costa Rica,2032,5283807
Cote d'Ivoire,2032,38376606
Croatia,2032,3671904
Cuba,2032,10597333
Curacao,2032,154981
Cyprus,2032,1438504
Czechia,2032,10525618
Denmark,2032,6062535
Djibouti,2032,1293447
Dominica,2032,63827
Dominican Republic,2032,12086668
Early-demographic dividend,2032,3855770564
East Asia & Pacific,2032,2388085344
East Asia & Pacific (excluding high income),2032,2147169122
East Asia & Pacific (IDA & IBRD countries),2032,2120398053
Ecuador,2032,19372500
"Egypt, Arab Rep.",2032,130695078
El Salvador,2032,6525797
Equatorial Guinea,2032,2267030
Eritrea,2032,4166514
Estonia,2032,1303878
Eswatini,2032,1344897
Ethiopia,2032,159923899
Euro area,2032,346399054
Europe & Central Asia,2032,931167692
Europe & Central Asia (excluding high income),2032,261144711
Europe & Central Asia (IDA & IBRD countries),2032,464738394
European Union,2032,442273157
Faroe Islands,2032,58179
Fiji,2032,960073
Finland,2032,5557395
Fragile and conflict affected situations,2032,1287758823
France,2032,69014976
French Polynesia,2032,286690
Gabon,2032,2978805
"Gambia, The",2032,3251825
Georgia,2032,3650560
Germany,2032,81388152
Ghana,2032,39492793
Gibraltar,2032,44581
Greece,2032,10027364
Greenland,2032,..
Grenada,2032,117452
Guam,2032,176683
Guatemala,2032,20605384
Guinea,2032,17485892
Guinea-Bissau,2032,2585578
Guyana,2032,871235
Haiti,2032,12802210
Heavily indebted poor countries (HIPC),2032,1147532040
High income,2032,1427867046
Honduras,2032,12223561
"Hong Kong SAR, China",2032,7265807
Hungary,2032,9253465
IBRD only,2032,..
Iceland,2032,427492
IDA & IBRD total,2032,7443186105
IDA blend,2032,..
IDA only,2032,..
IDA total,2032,..
India,2032,1547607124
Indonesia,2032,299510661
"Iran, Islamic Rep.",2032,96415461
Iraq,2032,53953390
Ireland,2032,5699584
Isle of Man,2032,83273
Israel,2032,11073161
Italy,2032,56914272
Jamaica,2032,2791137
Japan,2032,117512368
Jordan,2032,12854936
Kazakhstan,2032,22452645
Kenya,2032,65359035
Kiribati,2032,149907
"Korea, Dem. People's Rep.",2032,26801082
"Korea, Rep.",2032,50691628
Kosovo,2032,1506720
Kuwait,2032,5430849
Kyrgyz Republic,2032,8037131
Lao PDR,2032,8536451
Late-demographic dividend,2032,2318219747
Latin America & Caribbean,2032,693424490
Latin America & Caribbean (excluding high income),2032,623350664
Latin America & the Caribbean (IDA & IBRD countries),2032,678787230
Latvia,2032,1741405
Least developed countries: UN classification,2032,1415727615
Lebanon,2032,6210756
Lesotho,2032,2546490
Liberia,2032,6614253
Libya,2032,8048490
Liechtenstein,2032,41907
Lithuania,2032,2688848
Low & middle income,2032,7056972204
Low income,2032,764717215
Lower middle income,2032,3434133326
Luxembourg,2032,728067
"Macao SAR, China",2032,681186
Madagascar,2032,38301317
Malawi,2032,26366761
Malaysia,2032,38728384
Maldives,2032,544283
Mali,2032,30618889
Malta,2032,585537
Marshall Islands,2032,29741
Mauritania,2032,6374846
Mauritius,2032,1235302
Mexico,2032,138690193
"Micronesia, Fed. Sts.",2032,117463
"Middle East, North Africa, Afghanistan & Pakistan",2032,919747801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2032,839433822
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2032,833333932
Middle income,2032,6292254989
Moldova,2032,2175969
Monaco,2032,37132
Mongolia,2032,3830971
Montenegro,2032,590251
Morocco,2032,40477986
Mozambique,2032,43032893
Myanmar,2032,56836046
Namibia,2032,3508237
Nauru,2032,12781
Nepal,2032,31045414
Netherlands,2032,18517290
New Caledonia,2032,312048
New Zealand,2032,5561322
Nicaragua,2032,7604395
Niger,2032,34428639
Nigeria,2032,272483642
North America,2032,395851862
North Macedonia,2032,1708387
Northern Mariana Islands,2032,41600
Norway,2032,5715048
Not classified,2032,..
OECD members,2032,1417428912
Oman,2032,6275473
Other small states,2032,13621267
Pacific island small states,2032,2993967
Pakistan,2032,286241139
Palau,2032,17232
Panama,2032,4932075
Papua New Guinea,2032,12023128
Paraguay,2032,7554223
Peru,2032,36774945
Philippines,2032,123180330
Poland,2032,34998004
Portugal,2032,10511729
Post-demographic dividend,2032,1133407350
Pre-demographic dividend,2032,1341222784
Puerto Rico (US),2032,3025143
Qatar,2032,3175502
Romania,2032,18191692
Russian Federation,2032,140691904
Rwanda,2032,16771822
Samoa,2032,229303
San Marino,2032,34170
Sao Tome and Principe,2032,274644
Saudi Arabia,2032,39852316
Senegal,2032,22085926
Serbia,2032,6219885
Seychelles,2032,130712
Sierra Leone,2032,10047200
Singapore,2032,6271175
Sint Maarten (Dutch part),2032,47150
Slovak Republic,2032,5286794
Slovenia,2032,2092975
Small states,2032,21287285
Solomon Islands,2032,978983
Somalia,2032,24258798
South Africa,2032,69426439
South Asia,2032,1792595233
South Asia (IDA & IBRD),2032,1792595233
South Sudan,2032,13996351
Spain,2032,48183524
Sri Lanka,2032,22663498
St. Kitts and Nevis,2032,47105
St. Lucia,2032,181492
St. Martin (French part),2032,20226
St. Vincent and the Grenadines,2032,95834
Sub-Saharan Africa,2032,1553333263
Sub-Saharan Africa (excluding high income),2032,1393278652
Sub-Saharan Africa (IDA & IBRD countries),2032,1553333263
Sudan,2032,61179480
Suriname,2032,675074
Sweden,2032,10802610
Switzerland,2032,9248242
Syrian Arab Republic,2032,30633651
Tajikistan,2032,12110151
Tanzania,2032,85293133
Thailand,2032,70982289
Timor-Leste,2032,1559707
Togo,2032,11246761
Tonga,2032,101838
Trinidad and Tobago,2032,1369466
Tunisia,2032,12709149
Turkiye,2032,87531456
Turkmenistan,2032,8300253
Turks and Caicos Islands,2032,48776
Tuvalu,2032,8988
Uganda,2032,61089056
Ukraine,2032,37746691
United Arab Emirates,2032,12152237
United Kingdom,2032,71697928
United States,2032,352281728
Upper middle income,2032,2858121663
Uruguay,2032,3367540
Uzbekistan,2032,41442241
Vanuatu,2032,387658
"Venezuela, RB",2032,29442536
Viet Nam,2032,105204400
Virgin Islands (U.S.),2032,98457
West Bank and Gaza,2032,6099890
World,2032,8674205685
"Yemen, Rep.",2032,49979106
Zambia,2032,26311951
Zimbabwe,2032,19311356
Afghanistan,2031,51376001
Africa Eastern and Southern,2031,910942103
Africa Western and Central,2031,608725970
Albania,2031,2573723
Algeria,2031,50637359
American Samoa,2031,42477
Andorra,2031,85883
Angola,2031,46449965
Antigua and Barbuda,2031,96254
Arab World,2031,556761987
Argentina,2031,46723736
Armenia,2031,2900471
Aruba,2031,106977
Australia,2031,28819240
Austria,2031,9109889
Azerbaijan,2031,10580832
"Bahamas, The",2031,411538
Bahrain,2031,1751174
Bangladesh,2031,188025198
Barbados,2031,282204
Belarus,2031,8708075
Belgium,2031,11946394
Belize,2031,454728
Benin,2031,16985930
Bermuda,2031,63681
Bhutan,2031,825471
Bolivia,2031,13565508
Bosnia and Herzegovina,2031,2990106
Botswana,2031,2804989
Brazil,2031,216587350
British Virgin Islands,2031,40707
Brunei Darussalam,2031,485316
Bulgaria,2031,6093520
Burkina Faso,2031,27270863
Burundi,2031,16555030
Cabo Verde,2031,540764
Cambodia,2031,19012052
Cameroon,2031,34584117
Canada,2031,43272288
Caribbean small states,2031,4659129
Cayman Islands,2031,83681
Central African Republic,2031,6680057
Central Europe and the Baltics,2031,96321937
Chad,2031,24897239
Channel Islands,2031,169435
Chile,2031,20290985
China,2031,1382928896
Colombia,2031,56125963
Comoros,2031,980775
"Congo, Dem. Rep.",2031,135447495
"Congo, Rep.",2031,7452409
Costa Rica,2031,5268134
Cote d'Ivoire,2031,37529365
Croatia,2031,3696404
Cuba,2031,10649677
Curacao,2031,155216
Cyprus,2031,1430680
Czechia,2031,10560674
Denmark,2031,6056712
Djibouti,2031,1278332
Dominica,2031,63950
Dominican Republic,2031,12014154
Early-demographic dividend,2031,3819548380
East Asia & Pacific,2031,2389917461
East Asia & Pacific (excluding high income),2031,2148111671
East Asia & Pacific (IDA & IBRD countries),2031,2121343671
Ecuador,2031,19222811
"Egypt, Arab Rep.",2031,128912251
El Salvador,2031,6506402
Equatorial Guinea,2031,2218084
Eritrea,2031,4085046
Estonia,2031,1310950
Eswatini,2031,1333170
Ethiopia,2031,156382428
Euro area,2031,347040067
Europe & Central Asia,2031,931333697
Europe & Central Asia (excluding high income),2031,260212121
Europe & Central Asia (IDA & IBRD countries),2031,464530201
European Union,2031,443321046
Faroe Islands,2031,57843
Fiji,2031,956699
Finland,2031,5570554
Fragile and conflict affected situations,2031,1261985236
France,2031,68973480
French Polynesia,2031,286152
Gabon,2031,2922501
"Gambia, The",2031,3190997
Georgia,2031,3655131
Germany,2031,81592448
Ghana,2031,38856803
Gibraltar,2031,44033
Greece,2031,10075672
Greenland,2031,..
Grenada,2031,117472
Guam,2031,175677
Guatemala,2031,20337379
Guinea,2031,17147633
Guinea-Bissau,2031,2536900
Guyana,2031,866081
Haiti,2031,12677984
Heavily indebted poor countries (HIPC),2031,1120993080
High income,2031,1427146659
Honduras,2031,12055531
"Hong Kong SAR, China",2031,7305186
Hungary,2031,9292209
IBRD only,2031,..
Iceland,2031,425716
IDA & IBRD total,2031,7381275123
IDA blend,2031,..
IDA only,2031,..
IDA total,2031,..
India,2031,1536540602
Indonesia,2031,297719748
"Iran, Islamic Rep.",2031,95960728
Iraq,2031,52934370
Ireland,2031,5667555
Isle of Man,2031,83439
Israel,2031,10936222
Italy,2031,57182224
Jamaica,2031,2800613
Japan,2031,118324192
Jordan,2031,12652554
Kazakhstan,2031,22227041
Kenya,2031,64230118
Kiribati,2031,148024
"Korea, Dem. People's Rep.",2031,26797950
"Korea, Rep.",2031,50865044
Kosovo,2031,1505623
Kuwait,2031,5382685
Kyrgyz Republic,2031,7942040
Lao PDR,2031,8447765
Late-demographic dividend,2031,2321379254
Latin America & Caribbean,2031,689993762
Latin America & Caribbean (excluding high income),2031,620156388
Latin America & the Caribbean (IDA & IBRD countries),2031,675278468
Latvia,2031,1755663
Least developed countries: UN classification,2031,1386615044
Lebanon,2031,6158001
Lesotho,2031,2520021
Liberia,2031,6486741
Libya,2031,7969109
Liechtenstein,2031,41731
Lithuania,2031,2710449
Low & middle income,2031,6998084322
Low income,2031,746899928
Lower middle income,2031,3395563693
Luxembourg,2031,722510
"Macao SAR, China",2031,682626
Madagascar,2031,37495706
Malawi,2031,25763535
Malaysia,2031,38347785
Maldives,2031,541921
Mali,2031,29804538
Malta,2031,585306
Marshall Islands,2031,30418
Mauritania,2031,6217789
Mauritius,2031,1239080
Mexico,2031,137811065
"Micronesia, Fed. Sts.",2031,116903
"Middle East, North Africa, Afghanistan & Pakistan",2031,906487013
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2031,827149967
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2031,821155767
Middle income,2031,6251184394
Moldova,2031,2201153
Monaco,2031,37243
Mongolia,2031,3794236
Montenegro,2031,593953
Morocco,2031,40221743
Mozambique,2031,41931257
Myanmar,2031,56601628
Namibia,2031,3449496
Nauru,2031,12648
Nepal,2031,30780917
Netherlands,2031,18477826
New Caledonia,2031,309838
New Zealand,2031,5540008
Nicaragua,2031,7523767
Niger,2031,33469618
Nigeria,2031,267421074
North America,2031,394210209
North Macedonia,2031,1719985
Northern Mariana Islands,2031,41677
Norway,2031,5702469
Not classified,2031,..
OECD members,2031,1415441241
Oman,2031,6194367
Other small states,2031,13546226
Pacific island small states,2031,2959155
Pakistan,2031,281528067
Palau,2031,17302
Panama,2031,4883386
Papua New Guinea,2031,11848221
Paraguay,2031,7481640
Peru,2031,36488441
Philippines,2031,122301597
Poland,2031,35188772
Portugal,2031,10539043
Post-demographic dividend,2031,1133435545
Pre-demographic dividend,2031,1310841979
Puerto Rico (US),2031,3052543
Qatar,2031,3142448
Romania,2031,18309000
Russian Federation,2031,141030384
Rwanda,2031,16473108
Samoa,2031,227583
San Marino,2031,34153
Sao Tome and Principe,2031,269570
Saudi Arabia,2031,39328848
Senegal,2031,21623713
Serbia,2031,6267587
Seychelles,2031,130413
Sierra Leone,2031,9870299
Singapore,2031,6247133
Sint Maarten (Dutch part),2031,46745
Slovak Republic,2031,5305757
Slovenia,2031,2098539
Small states,2031,21164510
Solomon Islands,2031,958621
Somalia,2031,23589796
South Africa,2031,68798580
South Asia,2031,1779298943
South Asia (IDA & IBRD),2031,1779298943
South Sudan,2031,13725412
Spain,2031,48288724
Sri Lanka,2031,22584834
St. Kitts and Nevis,2031,47131
St. Lucia,2031,181461
St. Martin (French part),2031,20610
St. Vincent and the Grenadines,2031,96334
Sub-Saharan Africa,2031,1519668073
Sub-Saharan Africa (excluding high income),2031,1363155232
Sub-Saharan Africa (IDA & IBRD countries),2031,1519668073
Sudan,2031,59872938
Suriname,2031,670422
Sweden,2031,10780092
Switzerland,2031,9231523
Syrian Arab Republic,2031,30029817
Tajikistan,2031,11920473
Tanzania,2031,83087938
Thailand,2031,71104021
Timor-Leste,2031,1540656
Togo,2031,11018536
Tonga,2031,101924
Trinidad and Tobago,2031,1371554
Tunisia,2031,12669921
Turkiye,2031,87306032
Turkmenistan,2031,8218959
Turks and Caicos Islands,2031,48520
Tuvalu,2031,9010
Uganda,2031,59703535
Ukraine,2031,38050627
United Arab Emirates,2031,12015996
United Kingdom,2031,71441984
United States,2031,350874240
Upper middle income,2031,2855620701
Uruguay,2031,3370279
Uzbekistan,2031,40850310
Vanuatu,2031,380023
"Venezuela, RB",2031,29295749
Viet Nam,2031,104737911
Virgin Islands (U.S.),2031,99080
West Bank and Gaza,2031,5994200
World,2031,8610909158
"Yemen, Rep.",2031,48827514
Zambia,2031,25666504
Zimbabwe,2031,18956198
Afghanistan,2030,50039402
Africa Eastern and Southern,2030,890228736
Africa Western and Central,2030,595999140
Albania,2030,2593121
Algeria,2030,50154166
American Samoa,2030,42958
Andorra,2030,85681
Angola,2030,45160458
Antigua and Barbuda,2030,96000
Arab World,2030,547960363
Argentina,2030,46585022
Armenia,2030,2919197
Aruba,2030,107197
Australia,2030,28602332
Austria,2030,9121729
Azerbaijan,2030,10532779
"Bahamas, The",2030,410267
Bahrain,2030,1733610
Bangladesh,2030,186072407
Barbados,2030,282490
Belarus,2030,8771380
Belgium,2030,11941968
Belize,2030,449839
Benin,2030,16618822
Bermuda,2030,63868
Bhutan,2030,820694
Bolivia,2030,13405564
Bosnia and Herzegovina,2030,3013974
Botswana,2030,2765918
Brazil,2030,216074411
British Virgin Islands,2030,40592
Brunei Darussalam,2030,482447
Bulgaria,2030,6147404
Burkina Faso,2030,26730324
Burundi,2030,16182016
Cabo Verde,2030,538614
Cambodia,2030,18827388
Cameroon,2030,33777190
Canada,2030,43023604
Caribbean small states,2030,4645365
Cayman Islands,2030,82415
Central African Republic,2030,6478245
Central Europe and the Baltics,2030,96837465
Chad,2030,24207479
Channel Islands,2030,169341
Chile,2030,20233183
China,2030,1387690752
Colombia,2030,55736475
Comoros,2030,964264
"Congo, Dem. Rep.",2030,131532201
"Congo, Rep.",2030,7282266
Costa Rica,2030,5251497
Cote d'Ivoire,2030,36699009
Croatia,2030,3721246
Cuba,2030,10700822
Curacao,2030,155426
Cyprus,2030,1422318
Czechia,2030,10594947
Denmark,2030,6049480
Djibouti,2030,1262678
Dominica,2030,64169
Dominican Republic,2030,11938852
Early-demographic dividend,2030,3782736113
East Asia & Pacific,2030,2391247683
East Asia & Pacific (excluding high income),2030,2148572184
East Asia & Pacific (IDA & IBRD countries),2030,2121817177
Ecuador,2030,19069719
"Egypt, Arab Rep.",2030,127139322
El Salvador,2030,6486207
Equatorial Guinea,2030,2170445
Eritrea,2030,4002672
Estonia,2030,1317983
Eswatini,2030,1320918
Ethiopia,2030,152855357
Euro area,2030,347688076
Europe & Central Asia,2030,931459999
Europe & Central Asia (excluding high income),2030,259244249
Europe & Central Asia (IDA & IBRD countries),2030,464292531
European Union,2030,444365147
Faroe Islands,2030,57491
Fiji,2030,953106
Finland,2030,5583650
Fragile and conflict affected situations,2030,1236333900
France,2030,68929736
French Polynesia,2030,285546
Gabon,2030,2866667
"Gambia, The",2030,3130133
Georgia,2030,3660214
Germany,2030,81807960
Ghana,2030,38222089
Gibraltar,2030,43459
Greece,2030,10121941
Greenland,2030,..
Grenada,2030,117466
Guam,2030,174635
Guatemala,2030,20067253
Guinea,2030,16807147
Guinea-Bissau,2030,2488934
Guyana,2030,861038
Haiti,2030,12552359
Heavily indebted poor countries (HIPC),2030,1094621359
High income,2030,1426357388
Honduras,2030,11885319
"Hong Kong SAR, China",2030,7352067
Hungary,2030,9330088
IBRD only,2030,..
Iceland,2030,423678
IDA & IBRD total,2030,7318545394
IDA blend,2030,..
IDA only,2030,..
IDA total,2030,..
India,2030,1525138844
Indonesia,2030,295876648
"Iran, Islamic Rep.",2030,95486667
Iraq,2030,51937208
Ireland,2030,5634241
Isle of Man,2030,83590
Israel,2030,10795123
Italy,2030,57461640
Jamaica,2030,2808954
Japan,2030,119141136
Jordan,2030,12448776
Kazakhstan,2030,22003193
Kenya,2030,63102245
Kiribati,2030,146126
"Korea, Dem. People's Rep.",2030,26784904
"Korea, Rep.",2030,51023284
Kosovo,2030,1505074
Kuwait,2030,5335372
Kyrgyz Republic,2030,7844494
Lao PDR,2030,8357023
Late-demographic dividend,2030,2324052957
Latin America & Caribbean,2030,686427727
Latin America & Caribbean (excluding high income),2030,616834137
Latin America & the Caribbean (IDA & IBRD countries),2030,671636308
Latvia,2030,1769756
Least developed countries: UN classification,2030,1357555955
Lebanon,2030,6103808
Lesotho,2030,2493818
Liberia,2030,6366291
Libya,2030,7885806
Liechtenstein,2030,41540
Lithuania,2030,2732009
Low & middle income,2030,6938353944
Low income,2030,729126581
Lower middle income,2030,3356686986
Luxembourg,2030,716930
"Macao SAR, China",2030,682042
Madagascar,2030,36693183
Malawi,2030,25160287
Malaysia,2030,37961719
Maldives,2030,539667
Mali,2030,29002865
Malta,2030,584918
Marshall Islands,2030,31186
Mauritania,2030,6062528
Mauritius,2030,1242561
Mexico,2030,136904738
"Micronesia, Fed. Sts.",2030,116350
"Middle East, North Africa, Afghanistan & Pakistan",2030,893236276
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2030,814875314
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2030,808985892
Middle income,2030,6209227363
Moldova,2030,2226373
Monaco,2030,37366
Mongolia,2030,3758038
Montenegro,2030,597537
Morocco,2030,39953460
Mozambique,2030,40846755
Myanmar,2030,56351031
Namibia,2030,3389958
Nauru,2030,12521
Nepal,2030,30509996
Netherlands,2030,18432906
New Caledonia,2030,307577
New Zealand,2030,5516696
Nicaragua,2030,7441603
Niger,2030,32518075
Nigeria,2030,262380970
North America,2030,392533328
North Macedonia,2030,1731405
Northern Mariana Islands,2030,41785
Norway,2030,5688955
Not classified,2030,..
OECD members,2030,1413298082
Oman,2030,6112706
Other small states,2030,13466855
Pacific island small states,2030,2924531
Pakistan,2030,276883255
Palau,2030,17376
Panama,2030,4833859
Papua New Guinea,2030,11671424
Paraguay,2030,7407618
Peru,2030,36193880
Philippines,2030,121408895
Poland,2030,35371608
Portugal,2030,10564045
Post-demographic dividend,2030,1133403559
Pre-demographic dividend,2030,1280707343
Puerto Rico (US),2030,3079297
Qatar,2030,3110328
Romania,2030,18425064
Russian Federation,2030,141382960
Rwanda,2030,16154705
Samoa,2030,225971
San Marino,2030,34140
Sao Tome and Principe,2030,264565
Saudi Arabia,2030,38805216
Senegal,2030,21163192
Serbia,2030,6314609
Seychelles,2030,130069
Sierra Leone,2030,9694858
Singapore,2030,6220949
Sint Maarten (Dutch part),2030,46331
Slovak Republic,2030,5323378
Slovenia,2030,2103982
Small states,2030,21036751
Solomon Islands,2030,938348
Somalia,2030,22915044
South Africa,2030,68161359
South Asia,2030,1765585610
South Asia (IDA & IBRD),2030,1765585610
South Sudan,2030,13457453
Spain,2030,48395740
Sri Lanka,2030,22504002
St. Kitts and Nevis,2030,47134
St. Lucia,2030,181359
St. Martin (French part),2030,21066
St. Vincent and the Grenadines,2030,96856
Sub-Saharan Africa,2030,1486227876
Sub-Saharan Africa (excluding high income),2030,1333242450
Sub-Saharan Africa (IDA & IBRD countries),2030,1486227876
Sudan,2030,58571616
Suriname,2030,665652
Sweden,2030,10758480
Switzerland,2030,9210672
Syrian Arab Republic,2030,29395540
Tajikistan,2030,11733068
Tanzania,2030,80913124
Thailand,2030,71215022
Timor-Leste,2030,1519804
Togo,2030,10792997
Tonga,2030,102072
Trinidad and Tobago,2030,1373095
Tunisia,2030,12628142
Turkiye,2030,87060008
Turkmenistan,2030,8135729
Turks and Caicos Islands,2030,48258
Tuvalu,2030,9047
Uganda,2030,58312940
Ukraine,2030,38353853
